Occupation (SOC code),Employment  (1),Employment percent relative standard error  (3),Hourly mean wage  (),Annual mean wage  (2),Wage percent relative standard error  (3),Hourly 10th percentile wage  (),Hourly 25th percentile wage  (),Hourly median wage  (),Hourly 75th percentile wage  (),Hourly 90th percentile wage  (),Annual 10th percentile wage  (2),Annual 25th percentile wage  (2),Annual median wage  (2),Annual 75th percentile wage  (2),Annual 90th percentile wage  (2)
"Teachers and Instructors, All Other (25-3099)","()  125,010",()  4.1,(4)  -,"()  $71,610",()  1.9,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $33,280","()  $46,700","()  $64,690","()  $93,180","()  $116,690"
"Librarians, Curators, and Archivists (25-4000)","()  238,010",()  0.9,()  $28.95,"()  $60,220",()  0.5,()  $15.19,()  $19.43,()  $27.45,()  $35.96,()  $46.17,"()  $31,600","()  $40,410","()  $57,100","()  $74,800","()  $96,030"
"Archivists, Curators, and Museum Technicians (25-4010)","()  32,400",()  1.7,()  $30.24,"()  $62,900",()  2.1,()  $16.75,()  $20.67,()  $27.45,()  $36.56,()  $47.35,"()  $34,840","()  $43,000","()  $57,100","()  $76,040","()  $98,490"
Archivists (25-4011),"()  7,050",()  4.2,()  $32.51,"()  $67,620",()  1.2,()  $18.91,()  $23.02,()  $29.60,()  $38.39,()  $50.37,"()  $39,330","()  $47,890","()  $61,570","()  $79,850","()  $104,780"
Curators (25-4012),"()  12,280",()  2.2,()  $33.68,"()  $70,060",()  4.1,()  $17.84,()  $22.73,()  $29.70,()  $39.11,()  $50.73,"()  $37,110","()  $47,270","()  $61,770","()  $81,350","()  $105,520"
Museum Technicians and Conservators (25-4013),"()  13,070",()  2.6,()  $25.78,"()  $53,630",()  1.0,()  $14.77,()  $18.01,()  $22.82,()  $30.29,()  $39.80,"()  $30,720","()  $37,460","()  $47,460","()  $62,990","()  $82,790"
Librarians and Media Collections Specialists (25-4022),"()  131,830",()  1.0,()  $33.26,"()  $69,180",()  0.6,()  $18.71,()  $24.48,()  $30.92,()  $38.77,()  $48.50,"()  $38,920","()  $50,920","()  $64,320","()  $80,640","()  $100,880"
Library Technicians (25-4031),"()  73,770",()  1.7,()  $20.70,"()  $43,050",()  0.7,()  $13.41,()  $16.11,()  $19.22,()  $23.91,()  $29.31,"()  $27,890","()  $33,510","()  $39,970","()  $49,740","()  $60,960"
Other Educational Instruction and Library Occupations (25-9000),"()  1,866,060",()  0.4,(4)  -,"()  $42,980",()  0.5,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $24,960","()  $30,140","()  $36,690","()  $47,800","()  $69,330"
Farm and Home Management Educators (25-9021),"()  10,260",()  5.1,()  $29.07,"()  $60,470",()  1.5,()  $17.68,()  $22.12,()  $27.94,()  $33.23,()  $40.98,"()  $36,780","()  $46,010","()  $58,120","()  $69,110","()  $85,230"
Instructional Coordinators (25-9031),"()  210,850",()  1.0,()  $37.31,"()  $77,600",()  0.6,()  $22.39,()  $28.43,()  $35.92,()  $45.57,()  $55.49,"()  $46,560","()  $59,120","()  $74,720","()  $94,780","()  $115,410"
Teaching Assistants (25-9040),"()  1,530,310",()  0.5,(4)  -,"()  $37,140",()  0.5,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $23,900","()  $29,330","()  $35,550","()  $43,850","()  $50,180"
"Teaching Assistants, Postsecondary (25-9044)","()  155,010",()  0.4,(4)  -,"()  $47,560",()  0.5,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $28,020","()  $32,640","()  $44,930","()  $60,410","()  $73,560"
"Teaching Assistants, Except Postsecondary (25-9045)","()  1,375,300",()  0.5,(4)  -,"()  $35,960",()  0.5,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $23,710","()  $29,120","()  $35,240","()  $40,400","()  $48,140"
"Educational Instruction and Library Workers, All Other (25-9099)","()  114,640",()  1.1,()  $26.78,"()  $55,700",()  0.9,()  $11.62,()  $16.00,()  $23.27,()  $33.08,()  $45.82,"()  $24,160","()  $33,280","()  $48,400","()  $68,800","()  $95,310"
"Arts, Design, Entertainment, Sports, and Media Occupations (27-0000)","()  2,098,690",()  0.5,()  $37.04,"()  $77,040",()  0.8,()  $15.64,()  $19.85,()  $28.91,()  $42.48,()  $62.07,"()  $32,540","()  $41,290","()  $60,140","()  $88,370","()  $129,110"
Art and Design Workers (27-1000),"()  681,550",()  0.9,()  $32.56,"()  $67,730",()  1.3,()  $15.40,()  $18.24,()  $25.57,()  $38.00,()  $56.50,"()  $32,030","()  $37,950","()  $53,180","()  $79,040","()  $117,530"
Artists and Related Workers (27-1010),"()  93,390",()  2.2,()  $53.25,"()  $110,770",()  1.2,()  $21.47,()  $31.19,()  $47.63,()  $66.98,()  $89.82,"()  $44,670","()  $64,880","()  $99,060","()  $139,330","()  $186,820"
Art Directors (27-1011),"()  50,370",()  2.9,()  $61.59,"()  $128,100",()  1.2,()  $29.35,()  $38.53,()  $53.38,()  $77.14,()  $101.64,"()  $61,060","()  $80,130","()  $111,040","()  $160,460","()  $211,410"
Craft Artists (27-1012),"()  4,370",()  8.7,()  $21.80,"()  $45,340",()  2.8,()  $10.88,()  $15.07,()  $18.50,()  $25.04,()  $31.66,"()  $22,620","()  $31,350","()  $38,480","()  $52,070","()  $65,850"
"Fine Artists, Including Painters, Sculptors, and Illustrators (27-1013)","()  10,000",()  7.7,()  $36.76,"()  $76,450",()  5.4,()  $12.70,()  $19.11,()  $29.12,()  $43.09,()  $67.62,"()  $26,420","()  $39,740","()  $60,560","()  $89,630","()  $140,660"
Special Effects Artists and Animators (27-1014),"()  21,280",()  7.2,()  $52.94,"()  $110,110",()  2.1,()  $27.51,()  $35.11,()  $47.98,()  $65.19,()  $83.96,"()  $57,220","()  $73,030","()  $99,800","()  $135,600","()  $174,630"
"Artists and Related Workers, All Other (27-1019)","()  7,370",()  7.9,()  $38.22,"()  $79,490",()  3.3,()  $16.21,()  $21.52,()  $34.98,()  $54.05,()  $64.03,"()  $33,720","()  $44,760","()  $72,760","()  $112,420","()  $133,180"
Designers (27-1020),"()  588,160",()  1.0,()  $29.28,"()  $60,890",()  1.6,()  $15.17,()  $17.84,()  $23.57,()  $35.14,()  $47.79,"()  $31,550","()  $37,110","()  $49,020","()  $73,080","()  $99,390"
Commercial and Industrial Designers (27-1021),"()  30,250",()  2.6,()  $42.31,"()  $88,000",()  1.0,()  $23.74,()  $29.83,()  $38.20,()  $49.60,()  $64.83,"()  $49,390","()  $62,040","()  $79,450","()  $103,170","()  $134,840"
Fashion Designers (27-1022),"()  20,910",()  7.0,()  $58.86,"()  $122,430",()  13.2,()  $17.29,()  $25.83,()  $38.79,()  $51.92,()  $81.55,"()  $35,970","()  $53,730","()  $80,690","()  $107,990","()  $169,620"
Floral Designers (27-1023),"()  40,160",()  1.8,()  $18.13,"()  $37,700",()  0.8,()  $13.10,()  $14.52,()  $17.37,()  $20.87,()  $23.41,"()  $27,260","()  $30,200","()  $36,120","()  $43,420","()  $48,690"
Graphic Designers (27-1024),"()  214,260",()  1.8,()  $32.98,"()  $68,610",()  2.1,()  $18.08,()  $22.69,()  $29.47,()  $37.98,()  $49.53,"()  $37,600","()  $47,200","()  $61,300","()  $79,000","()  $103,030"
Interior Designers (27-1025),"()  69,580",()  2.4,()  $34.34,"()  $71,430",()  1.3,()  $18.50,()  $23.93,()  $30.52,()  $38.86,()  $51.01,"()  $38,480","()  $49,770","()  $63,490","()  $80,830","()  $106,090"
Merchandise Displayers and Window Trimmers (27-1026),"()  192,480",()  1.5,()  $19.49,"()  $40,540",()  0.6,()  $14.45,()  $16.15,()  $17.96,()  $21.52,()  $25.86,"()  $30,050","()  $33,580","()  $37,350","()  $44,750","()  $53,800"
Set and Exhibit Designers (27-1027),"()  10,850",()  5.8,()  $37.71,"()  $78,450",()  2.8,()  $17.31,()  $23.52,()  $31.87,()  $48.09,()  $62.22,"()  $35,990","()  $48,920","()  $66,280","()  $100,020","()  $129,420"
"Designers, All Other (27-1029)","()  9,680",()  9.7,()  $37.50,"()  $78,000",()  2.8,()  $17.56,()  $22.52,()  $31.84,()  $45.83,()  $63.44,"()  $36,530","()  $46,850","()  $66,220","()  $95,330","()  $131,950"
"Entertainers and Performers, Sports and Related Workers (27-2000)","()  550,830",()  1.6,()  $41.21,"()  $85,710",()  1.9,()  $14.13,()  $18.04,()  $26.38,()  $43.85,()  $75.27,"()  $29,390","()  $37,510","()  $54,870","()  $91,210","()  $156,550"
"Actors, Producers, and Directors (27-2010)","()  184,070",()  1.6,()  $52.72,"()  $109,660",()  2.5,()  $17.62,()  $24.00,()  $37.50,()  $61.72,()  $95.89,"()  $36,650","()  $49,920","()  $78,000","()  $128,380","()  $199,460"
Actors (27-2011),"()  38,800",()  6.0,()  $44.40,(4)  -,()  15.9,()  $14.00,()  $16.94,()  $23.33,()  $41.09,()  $97.19,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -
Producers and Directors (27-2012),"()  145,270",()  1.6,()  $54.94,"()  $114,280",()  2.0,()  $20.70,()  $28.75,()  $40.13,()  $63.06,()  $95.45,"()  $43,060","()  $59,810","()  $83,480","()  $131,160","()  $198,530"
"Athletes, Coaches, Umpires, and Related Workers (27-2020)","()  280,390",()  1.4,(4)  -,"()  $68,880",()  2.8,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $27,230","()  $33,780","()  $45,920","()  $62,490","()  $98,200"
Athletes and Sports Competitors (27-2021),"()  14,370",()  7.3,(4)  -,"()  $259,750",()  12.9,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $24,960","()  $36,750","()  $62,360","()  $130,770",(5)  -
Coaches and Scouts (27-2022),"()  250,940",()  1.4,(4)  -,"()  $58,910",()  0.9,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $27,490","()  $33,960","()  $45,920","()  $61,930","()  $93,980"
"Umpires, Referees, and Other Sports Officials (27-2023)","()  15,080",()  5.6,(4)  -,"()  $52,800",()  10.2,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -,"()  $25,070","()  $30,920","()  $38,820","()  $53,560","()  $93,180"
Dancers and Choreographers (27-2030),"()  12,490",()  7.6,()  $30.16,"()  $62,740",()  3.7,()  $14.35,()  $17.21,()  $24.53,()  $37.36,()  $51.32,"()  $29,850","()  $35,790","()  $51,020","()  $77,700","()  $106,740"
Dancers (27-2031),"()  9,060",()  9.6,()  $30.30,(4)  -,()  4.9,()  $13.96,()  $16.83,()  $23.97,()  $37.43,()  $53.66,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -
Choreographers (27-2032),"()  3,430",()  9.4,()  $29.82,"()  $62,020",()  3.3,()  $15.91,()  $19.04,()  $26.73,()  $34.23,()  $45.24,"()  $33,080","()  $39,600","()  $55,600","()  $71,190","()  $94,090"
"Musicians, Singers, and Related Workers (27-2040)","()  50,680",()  14.5,()  $51.57,(4)  -,()  6.9,()  $18.00,()  $24.99,()  $38.76,()  $59.99,()  $100.11,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -
Music Directors and Composers (27-2041),"()  12,330",()  6.0,()  $40.50,"()  $84,230",()  3.3,()  $16.82,()  $22.75,()  $30.61,()  $46.44,()  $75.49,"()  $34,990","()  $47,330","()  $63,670","()  $96,590","()  $157,010"
Musicians and Singers (27-2042),"()  38,350",()  20.3,()  $55.13,(4)  -,()  9.1,()  $18.68,()  $26.02,()  $42.45,()  $62.83,()  $105.44,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -
"Miscellaneous Entertainers and Performers, Sports and Related Workers (27-2090)","()  23,210",()  4.9,()  $30.98,(4)  -,()  5.8,()  $12.00,()  $16.12,()  $20.99,()  $34.65,()  $60.00,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -
"Disc Jockeys, Except Radio (27-2091)","()  8,170",()  10.0,()  $33.25,(4)  -,()  11.6,()  $10.65,()  $15.13,()  $20.59,()  $38.69,()  $95.50,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -
"Entertainers and Performers, Sports and Related Workers, All Other (27-2099)","()  15,040",()  5.7,()  $29.74,(4)  -,()  5.3,()  $13.10,()  $16.47,()  $20.99,()  $33.32,()  $51.90,(4)  -,(4)  -,(4)  -,(4)  -,(4)  -
Media and Communication Workers (27-3000),"()  634,400",()  0.7,()  $39.92,"()  $83,030",()  0.9,()  $18.19,()  $24.08,()  $33.80,()  $47.18,()  $62.79,"()  $37,830","()  $50,090","()  $70,300","()  $98,130","()  $130,600"
Broadcast Announcers and Radio Disc Jockeys (27-3011),"()  23,880",()  2.7,()  $38.52,"()  $80,110",()  2.0,()  $12.50,()  $16.00,()  $21.96,()  $34.65,()  $63.36,"()  $26,000","()  $33,280","()  $45,680","()  $72,080","()  $131,780"
"News Analysts, Reporters, and Journalists (27-3023)","()  41,550",()  2.2,()  $50.98,"()  $106,030",()  1.9,()  $16.63,()  $19.43,()  $28.98,()  $46.86,()  $78.09,"()  $34,590","()  $40,420","()  $60,280","()  $97,460","()  $162,430"
Public Relations Specialists (27-3031),"()  280,590",()  0.8,()  $38.61,"()  $80,310",()  0.9,()  $19.59,()  $24.99,()  $33.55,()  $46.13,()  $62.25,"()  $40,750","()  $51,970","()  $69,780","()  $95,940","()  $129,480"
Writers and Editors (27-3040),"()  198,810",()  2.1,()  $42.10,"()  $87,570",()  2.0,()  $19.87,()  $27.60,()  $37.55,()  $48.61,()  $64.98,"()  $41,320","()  $57,400","()  $78,100","()  $101,120","()  $135,160"
Editors (27-3041),"()  95,480",()  2.1,()  $41.20,"()  $85,700",()  1.1,()  $17.40,()  $24.14,()  $36.18,()  $48.66,()  $67.71,"()  $36,200","()  $50,210","()  $75,260","()  $101,210","()  $140,840"
Technical Writers (27-3042),"()  55,530",()  2.2,()  $44.39,"()  $92,330",()  0.9,()  $26.16,()  $33.00,()  $44.07,()  $49.40,()  $62.71,"()  $54,400","()  $68,640","()  $91,670","()  $102,740","()  $130,430"
Writers and Authors (27-3043),"()  47,800",()  5.3,()  $41.24,"()  $85,780",()  7.7,()  $19.75,()  $25.43,()  $34.75,()  $47.27,()  $64.27,"()  $41,080","()  $52,890","()  $72,270","()  $98,320","()  $133,680"
Miscellaneous Media and Communication Workers (27-3090),"()  89,580",()  2.8,()  $34.40,"()  $71,560",()  1.1,()  $17.60,()  $22.57,()  $30.05,()  $42.07,()  $55.28,"()  $36,610","()  $46,950","()  $62,500","()  $87,500","()  $114,990"
Interpreters and Translators (27-3091),"()  53,360",()  3.1,()  $31.22,"()  $64,950",()  1.6,()  $17.13,()  $21.64,()  $28.58,()  $38.47,()  $47.99,"()  $35,630","()  $45,020","()  $59,440","()  $80,020","()  $99,830"
Court Reporters and Simultaneous Captioners (27-3092),"()  12,630",()  3.1,()  $35.88,"()  $74,630",()  1.3,()  $18.80,()  $24.14,()  $32.36,()  $44.57,()  $61.07,"()  $39,100","()  $50,210","()  $67,310","()  $92,710","()  $127,020"
"Media and Communication Workers, All Other (27-3099)","()  23,590",()  7.7,()  $40.81,"()  $84,870",()  2.3,()  $18.52,()  $25.33,()  $34.51,()  $47.85,()  $71.19,"()  $38,530","()  $52,690","()  $71,770","()  $99,520","()  $148,070"
Media and Communication Equipment Workers (27-4000),"()  231,910",()  1.6,()  $32.41,"()  $67,410",()  0.9,()  $15.94,()  $19.47,()  $27.15,()  $39.12,()  $56.49,"()  $33,160","()  $40,500","()  $56,480","()  $81,380","()  $117,490"
"Broadcast, Sound, and Lighting Technicians (27-4010)","()  114,340",()  1.9,()  $31.11,"()  $64,710",()  1.3,()  $16.34,()  $20.80,()  $27.21,()  $37.32,()  $50.29,"()  $33,980","()  $43,250","()  $56,600","()  $77,630","()  $104,610"
Audio and Video Technicians (27-4011),"()  70,080",()  2.7,()  $29.51,"()  $61,370",()  1.3,()  $16.97,()  $21.09,()  $26.36,()  $35.38,()  $47.21,"()  $35,290","()  $43,860","()  $54,830","()  $73,590","()  $98,190"
Broadcast Technicians (27-4012),"()  21,080",()  2.2,()  $30.87,"()  $64,220",()  1.2,()  $14.04,()  $17.74,()  $25.92,()  $38.65,()  $55.48,"()  $29,190","()  $36,900","()  $53,920","()  $80,390","()  $115,400"
Sound Engineering Technicians (27-4014),"()  13,050",()  7.2,()  $38.12,"()  $79,280",()  3.9,()  $17.60,()  $22.92,()  $31.94,()  $48.05,()  $64.90,"()  $36,600","()  $47,680","()  $66,430","()  $99,950","()  $134,980"
Lighting Technicians (27-4015),"()  10,130",()  6.6,()  $33.65,"()  $70,000",()  2.7,()  $17.47,()  $22.65,()  $29.11,()  $40.07,()  $56.58,"()  $36,340","()  $47,100","()  $60,560","()  $83,340","()  $117,690"
Photographers (27-4021),"()  51,230",()  2.0,()  $26.76,"()  $55,650",()  2.5,()  $14.23,()  $16.73,()  $20.44,()  $29.99,()  $45.56,"()  $29,610","()  $34,790","()  $42,520","()  $62,370","()  $94,760"
"Television, Video, and Film Camera Operators and Editors (27-4030)","()  53,330",()  3.8,()  $39.35,"()  $81,850",()  1.2,()  $18.08,()  $23.76,()  $33.93,()  $49.19,()  $64.83,"()  $37,600","()  $49,420","()  $70,570","()  $102,310","()  $134,840"
"Camera Operators, Television, Video, and Film (27-4031)","()  24,460",()  4.0,()  $38.40,"()  $79,870",()  1.6,()  $17.42,()  $23.10,()  $33.08,()  $49.23,()  $63.18,"()  $36,240","()  $48,060","()  $68,810","()  $102,400","()  $131,420"
Film and Video Editors (27-4032),"()  28,860",()  4.9,()  $40.16,"()  $83,530",()  1.7,()  $18.83,()  $24.15,()  $34.12,()  $48.83,()  $70.15,"()  $39,170","()  $50,230","()  $70,980","()  $101,570","()  $145,900"
"Media and Communication Equipment Workers, All Other (27-4099)","()  13,020",()  9.9,()  $37.67,"()  $78,350",()  2.4,()  $17.15,()  $23.31,()  $32.30,()  $49.35,()  $64.26,"()  $35,670","()  $48,490","()  $67,190","()  $102,650","()  $133,650"
Healthcare Practitioners and Technical Occupations (29-0000),"()  9,592,690",()  0.2,()  $50.59,"()  $105,220",()  0.5,()  $21.13,()  $29.66,()  $39.95,()  $56.92,()  $81.37,"()  $43,940","()  $61,680","()  $83,090","()  $118,400","()  $169,250"
Healthcare Diagnosing or Treating Practitioners (29-1000),"()  6,338,160",()  0.2,()  $61.80,"()  $128,550",()  0.6,()  $31.81,()  $38.54,()  $48.74,()  $64.76,()  $102.34,"()  $66,160","()  $80,170","()  $101,370","()  $134,700","()  $212,870"
Chiropractors (29-1011),"()  37,630",()  2.9,()  $44.15,"()  $91,830",()  1.8,()  $21.53,()  $28.52,()  $37.98,()  $50.00,()  $72.11,"()  $44,780","()  $59,320","()  $79,000","()  $104,000","()  $149,990"
Dentists (29-1020),"()  130,620",()  2.1,()  $99.88,"()  $207,750",()  1.6,()  $40.74,()  $61.37,()  $86.16,(5)  -,(5)  -,"()  $84,740","()  $127,660","()  $179,210",(5)  -,(5)  -
"Dentists, General (29-1021)","()  113,490",()  2.5,()  $94.28,"()  $196,100",()  1.5,()  $40.32,()  $60.62,()  $83.07,()  $105.95,(5)  -,"()  $83,860","()  $126,090","()  $172,790","()  $220,380",(5)  -
Oral and Maxillofacial Surgeons (29-1022),"()  5,330",()  15.3,()  $173.19,"()  $360,240",()  11.7,()  $39.89,()  $113.84,(5)  -,(5)  -,(5)  -,"()  $82,960","()  $236,780",(5)  -,(5)  -,(5)  -
Orthodontists (29-1023),"()  5,150",()  18.7,()  $122.41,"()  $254,620",()  4.2,()  $47.38,()  $66.02,(5)  -,(5)  -,(5)  -,"()  $98,560","()  $137,320",(5)  -,(5)  -,(5)  -
Prosthodontists (29-1024),()  760,()  36.3,()  $124.36,"()  $258,660",()  5.7,()  $46.81,()  $111.54,(5)  -,(5)  -,(5)  -,"()  $97,370","()  $232,000",(5)  -,(5)  -,(5)  -
"Dentists, All Other Specialists (29-1029)","()  5,900",()  10.7,()  $118.52,"()  $246,530",()  8.5,()  $36.23,()  $83.07,()  $108.54,(5)  -,(5)  -,"()  $75,360","()  $172,780","()  $225,770",(5)  -,(5)  -
Dietitians and Nutritionists (29-1031),"()  76,570",()  1.9,()  $35.95,"()  $74,770",()  0.5,()  $23.48,()  $29.45,()  $35.50,()  $40.96,()  $48.92,"()  $48,830","()  $61,260","()  $73,850","()  $85,200","()  $101,760"
Optometrists (29-1041),"()  41,890",()  2.7,()  $67.76,"()  $140,940",()  1.3,()  $33.68,()  $49.67,()  $64.82,()  $78.71,()  $97.70,"()  $70,060","()  $103,310","()  $134,830","()  $163,710","()  $203,210"
Pharmacists (29-1051),"()  328,870",()  0.9,()  $65.97,"()  $137,210",()  0.3,()  $41.80,()  $61.18,()  $66.10,()  $76.26,()  $82.71,"()  $86,930","()  $127,250","()  $137,480","()  $158,620","()  $172,040"
Physician Assistants (29-1071),"()  155,540",()  2.1,()  $65.82,"()  $136,900",()  0.6,()  $45.79,()  $54.70,()  $64.07,()  $77.00,()  $87.60,"()  $95,240","()  $113,770","()  $133,260","()  $160,160","()  $182,200"
Podiatrists (29-1081),"()  9,520",()  7.0,()  $78.83,"()  $163,960",()  3.0,()  $27.65,()  $43.81,()  $73.46,()  $104.79,(5)  -,"()  $57,500","()  $91,130","()  $152,800","()  $217,960",(5)  -
Therapists (29-1120),"()  777,300",()  0.6,()  $45.78,"()  $95,220",()  0.3,()  $29.71,()  $37.11,()  $45.68,()  $52.23,()  $62.53,"()  $61,810","()  $77,190","()  $95,010","()  $108,640","()  $130,070"
